96,110,61,86,117,250,145,135,132,125,126,78,105,115,83,147,126,146,139,128,147,69,76,158,191,201,167,112,146,79,196,117,170,185,185,184,168,120,48,27,50,62,71,169,58,133,34,59,108,102,70,113,136,74,52,96,59,113,167,139,196,190,187,180,139,130,120,132,147,129,154,183,147,167,150,131,129,137,138,124,165,177,146,164,168,143,137,129,119,128,158,153,100,115,152,120,136,133,121,129,33
99,108,60,51,112,249,145,136,134,124,123,79,139,100,84,147,125,146,139,128,147,70,95,201,216,202,167,113,146,77,195,118,64,57,168,167,170,121,37,28,50,61,72,170,56,125,32,59,107,103,70,114,137,77,52,102,61,113,168,137,197,111,162,180,138,130,117,133,148,129,155,124,154,163,149,132,129,137,136,54,165,169,157,163,168,143,138,129,118,124,156,152,100,117,153,119,139,133,122,126,34
101,109,68,84,121,251,143,136,133,125,126,86,138,113,82,144,125,145,27,27,148,175,186,203,74,196,166,107,39,66,196,109,175,149,139,151,168,123,35,28,49,62,77,159,54,130,33,57,27,97,68,112,137,74,50,98,62,111,171,138,194,188,186,164,126,125,107,132,149,128,154,209,198,170,148,97,107,134,135,120,164,153,157,162,169,142,138,129,117,127,158,154,102,115,152,121,135,133,122,128,38
99,106,70,59,119,249,145,135,133,111,125,63,136,114,92,54,113,141,74,81,148,128,99,163,229,203,167,113,145,77,193,73,180,41,187,124,168,125,36,31,50,60,71,168,59,132,34,28,28,94,72,111,137,75,50,98,60,112,171,136,195,188,187,178,138,128,116,128,147,129,153,175,171,125,51,110,117,136,137,121,165,196,163,163,169,142,131,31,112,121,157,154,101,115,154,121,137,132,120,127,38
99,110,61,62,113,250,144,131,71,114,125,69,143,120,85,52,117,138,132,125,143,184,208,199,230,204,165,114,147,78,196,63,170,41,185,121,169,126,34,32,49,62,72,170,51,136,32,56,103,99,69,116,136,73,44,96,60,110,165,137,192,188,97,161,134,45,116,128,138,127,152,175,98,161,138,129,126,134,138,122,166,195,162,161,168,141,139,112,113,29,157,154,100,115,153,118,138,131,121,126,37
98,108,60,93,120,249,144,135,124,123,126,71,141,122,86,145,73,138,131,123,146,183,206,204,229,197,166,114,144,79,195,60,165,193,220,178,168,120,35,29,51,62,71,73,58,130,29,55,103,99,71,111,136,73,48,100,60,112,166,138,190,187,184,78,132,130,114,132,138,126,152,176,104,147,145,129,124,135,123,120,166,196,161,162,168,143,133,49,40,115,157,155,101,115,153,120,135,133,120,123,39
98,109,59,92,125,87,35,102,43,118,122,77,140,121,86,145,127,49,38,121,146,182,207,95,55,130,164,112,146,79,197,62,159,192,219,182,169,125,34,31,47,62,70,82,57,134,31,59,102,100,69,115,138,73,49,99,60,112,165,134,193,186,74,154,135,126,118,133,146,124,153,178,192,157,35,110,110,123,31,115,164,197,159,160,166,143,32,116,105,122,158,155,89,112,149,119,137,131,119,127,38
96,110,62,90,120,36,36,129,129,119,77,73,141,123,82,147,121,143,136,128,148,190,195,213,47,74,166,110,143,78,194,73,181,73,217,169,168,122,33,30,52,59,70,53,53,132,29,53,99,100,70,98,136,73,45,101,59,111,164,138,194,190,61,156,136,130,116,132,147,128,155,178,75,147,140,129,127,137,140,45,163,199,160,149,158,33,37,120,114,128,158,154,101,116,151,118,135,131,122,128,38
98,110,60,91,117,139,138,134,133,125,126,81,139,124,48,141,116,141,139,127,147,188,210,213,54,50,168,107,143,77,193,70,166,58,218,121,168,124,35,31,50,61,72,170,59,137,30,54,100,101,73,114,138,77,52,98,60,113,167,136,195,189,188,178,137,129,118,133,147,129,154,178,39,124,142,129,126,136,140,125,165,195,160,72,75,131,133,129,118,128,158,156,102,111,153,117,135,132,121,127,38
99,109,60,94,120,248,142,133,134,125,126,75,143,122,58,108,117,143,137,127,147,188,209,212,229,203,165,110,145,79,197,72,46,178,105,182,170,120,35,30,51,61,72,172,55,143,32,52,102,100,71,108,137,74,52,99,60,111,165,139,194,191,54,68,126,130,118,132,148,130,154,176,48,49,47,111,114,137,138,123,167,200,165,161,80,91,132,126,118,128,159,156,101,115,152,119,137,132,122,127,36
99,109,61,70,95,248,145,136,134,125,126,76,141,118,83,42,33,132,135,127,116,186,212,53,77,90,166,110,146,81,194,74,179,195,59,64,170,125,36,31,51,61,69,170,57,138,31,52,103,100,72,115,138,76,50,101,60,112,166,138,198,177,48,155,136,131,118,134,148,129,157,180,204,170,137,129,127,138,140,125,167,196,163,164,136,79,117,125,118,127,158,158,102,119,153,120,135,132,123,128,41
99,110,57,89,119,249,29,50,92,120,125,85,135,111,84,73,78,130,127,125,150,184,200,62,127,95,170,102,137,78,194,69,156,190,219,185,168,123,33,55,51,60,69,151,61,45,33,55,100,99,72,115,137,75,52,102,59,112,165,136,196,191,187,177,138,130,116,93,145,125,154,178,201,169,144,131,127,137,136,122,168,199,162,153,147,143,88,101,110,123,158,157,101,114,152,119,138,133,77,24,41
98,107,57,90,120,247,141,129,66,116,120,76,139,114,85,146,121,138,61,112,151,185,56,55,173,204,166,105,144,61,82,72,181,192,167,182,168,124,35,30,50,61,74,160,60,40,35,53,102,100,70,111,137,74,50,103,58,110,164,135,194,189,185,178,136,129,117,131,144,126,153,178,202,169,146,129,36,126,130,114,164,195,165,158,167,138,136,127,81,114,158,156,102,114,153,118,137,132,124,128,40
98,108,59,67,118,245,144,36,88,115,121,79,96,116,85,146,126,142,128,118,149,180,46,76,223,198,165,114,144,77,174,65,181,194,219,182,169,125,34,31,49,62,72,169,59,41,55,54,104,100,71,85,136,73,50,95,58,113,164,134,194,188,187,178,136,127,112,131,144,127,153,179,201,171,147,124,122,131,137,116,164,196,166,163,166,125,132,128,118,101,158,154,102,115,151,117,134,133,122,127,37
100,108,59,92,121,248,143,66,28,38,125,79,107,121,85,143,125,144,130,125,147,182,53,187,229,203,164,113,146,75,196,65,172,185,220,143,168,124,36,43,45,62,69,170,60,40,67,56,101,99,70,111,137,71,48,99,59,111,166,131,194,55,96,165,44,124,111,127,146,128,153,176,202,172,147,130,126,137,137,122,166,198,162,163,167,139,133,126,118,126,156,154,101,112,152,116,135,132,34,44,38
99,109,58,93,123,249,143,135,132,123,123,77,144,121,86,146,127,146,138,128,146,182,184,205,228,204,166,108,57,49,193,59,104,170,221,182,169,119,33,31,51,63,69,170,58,42,70,56,18,28,68,113,135,77,42,97,60,113,167,136,190,187,62,37,107,108,113,132,146,129,153,178,201,171,146,130,125,136,137,124,165,197,162,162,82,71,108,122,117,51,157,153,101,117,153,120,134,133,119,48,36
97,110,58,92,122,246,142,133,131,123,122,75,140,121,86,147,124,145,124,104,142,106,189,210,232,132,168,107,147,75,195,62,177,188,210,179,170,124,29,26,48,62,71,46,55,43,70,54,104,102,71,92,137,71,50,101,58,110,163,135,188,185,184,178,137,127,117,131,147,129,147,175,199,48,39,71,117,131,134,122,165,194,161,162,167,101,84,123,114,126,157,153,100,113,152,120,136,132,119,84,37
96,111,58,92,122,249,145,135,131,125,125,78,141,118,84,145,123,143,134,126,143,177,203,211,225,199,164,117,24,67,198,62,176,188,160,178,168,126,34,29,48,63,71,163,59,43,70,55,96,101,69,113,135,73,48,103,60,112,160,133,188,183,184,178,137,126,118,131,145,128,152,174,201,168,47,119,132,134,132,118,163,196,150,155,167,141,100,127,115,126,156,155,84,109,153,118,137,132,121,126,35
96,110,57,93,121,248,144,134,133,125,121,78,144,117,84,145,122,143,137,125,142,46,183,52,162,166,165,97,143,65,195,58,177,192,212,154,169,122,34,31,51,62,70,173,55,40,68,53,101,99,71,112,136,73,47,99,61,111,164,63,188,183,184,176,135,127,117,132,144,127,150,174,201,170,84,121,115,93,51,106,162,195,161,164,167,142,137,77,104,121,156,153,102,114,153,118,137,132,119,126,31
96,107,59,91,117,248,146,135,132,126,122,83,144,118,79,142,120,144,139,126,143,95,189,210,217,76,166,108,42,75,190,54,180,194,213,176,167,117,36,27,50,62,68,170,58,43,70,55,103,92,71,75,135,74,52,101,58,111,166,131,187,183,183,177,137,128,115,108,144,114,153,174,201,170,146,31,112,46,118,63,162,193,162,162,167,143,131,126,80,112,156,152,102,114,151,120,135,133,122,127,34
98,108,58,55,94,248,143,135,133,126,119,80,143,120,82,140,122,145,140,128,145,175,205,208,219,197,165,113,147,78,107,74,180,194,212,175,169,123,27,23,51,62,69,170,60,42,71,53,103,87,70,107,134,73,53,104,57,110,165,128,187,178,182,175,136,128,83,50,130,118,150,174,201,168,146,33,29,120,74,19,162,194,158,162,168,142,137,127,86,78,155,153,100,115,153,119,137,133,120,125,32
98,110,60,93,118,248,141,131,131,123,120,81,143,121,49,51,122,144,139,128,142,172,206,206,131,139,165,113,148,78,189,68,180,192,212,163,168,124,36,30,50,63,72,169,59,41,71,55,34,77,71,86,135,72,49,102,58,112,167,134,186,164,171,165,136,115,119,130,143,126,152,176,199,168,146,129,28,121,112,68,162,194,159,161,168,143,49,126,112,135,156,152,100,114,152,120,138,131,119,125,35
96,113,62,94,115,249,144,131,132,124,77,77,140,117,35,143,117,140,138,127,144,173,204,145,63,145,167,111,148,82,84,62,178,190,208,168,168,123,58,30,48,59,71,168,59,42,69,38,41,85,68,108,137,72,50,100,59,112,164,132,186,184,183,166,135,126,120,129,145,125,148,149,190,165,146,129,126,139,30,28,164,194,160,160,167,143,138,118,34,98,156,154,100,113,150,120,137,133,120,125,34
95,108,59,72,104,248,144,132,81,122,117,79,145,118,87,143,122,143,137,126,141,172,203,126,64,140,162,111,33,29,191,60,175,191,209,176,168,117,34,28,50,63,71,172,58,43,69,38,40,87,70,74,133,73,47,102,61,112,163,131,183,180,71,83,121,112,117,130,146,128,149,176,86,44,132,128,127,136,137,125,162,194,160,160,167,142,138,128,120,25,155,154,99,114,152,120,137,133,120,126,37
94,110,60,38,113,248,144,135,129,119,120,95,112,114,82,144,125,144,41,123,139,169,201,84,123,186,165,110,146,76,195,62,174,187,209,176,168,122,34,32,49,62,70,168,59,43,71,39,41,84,68,111,134,71,49,97,61,112,161,134,186,178,176,167,130,126,124,132,146,128,148,175,200,165,145,130,127,138,138,123,162,194,159,160,165,142,138,128,118,127,156,153,99,113,151,118,135,132,122,126,35
94,110,58,74,119,250,144,134,131,123,119,83,140,114,83,145,126,144,137,124,143,51,165,172,150,154,168,100,144,68,192,66,174,189,209,173,168,123,35,29,49,62,71,169,59,41,72,39,40,86,70,110,135,72,49,112,59,112,162,133,185,183,180,152,132,127,116,131,145,128,148,171,194,155,142,129,128,137,137,122,160,194,160,137,161,139,137,130,120,127,156,151,99,115,152,117,137,132,122,126,30
97,112,60,91,120,250,145,134,133,124,117,81,133,114,82,145,125,144,137,127,143,163,200,167,200,196,169,110,26,76,194,69,173,190,181,173,169,124,35,28,50,64,74,159,61,42,71,41,37,84,67,111,137,71,46,106,61,112,163,133,186,181,114,167,126,127,117,131,145,129,149,177,198,121,146,128,127,139,138,122,163,166,143,156,165,140,137,129,119,130,155,151,98,115,150,119,136,133,122,127,30
97,109,61,90,120,247,144,133,126,118,118,70,98,114,85,146,127,145,136,25,145,140,138,55,211,197,167,109,147,74,191,55,173,185,209,172,167,120,98,29,50,60,73,165,59,43,70,39,39,89,70,111,134,72,51,109,60,112,163,132,184,171,176,170,135,127,118,131,146,128,148,114,187,165,146,129,126,137,138,122,162,183,157,158,168,142,137,127,117,128,157,146,94,112,150,119,134,133,121,126,33
95,108,63,85,119,249,142,130,26,24,118,80,133,116,85,146,124,140,38,122,143,71,175,181,218,198,164,111,147,76,188,67,105,182,210,173,169,123,25,24,52,62,67,150,57,43,70,40,39,87,70,113,137,72,52,117,60,111,165,133,184,180,180,170,135,127,120,131,146,126,149,61,183,164,146,130,126,136,137,123,161,149,161,157,168,143,136,125,118,128,156,147,98,112,153,120,135,132,121,127,37
94,109,63,89,121,248,143,39,59,107,115,75,136,115,84,41,63,125,134,120,141,58,161,189,218,197,168,112,148,80,192,68,99,149,199,175,169,123,34,31,52,62,72,163,55,42,69,43,51,106,68,111,137,73,50,114,61,111,168,133,183,181,179,170,136,127,118,131,146,127,151,56,187,163,146,130,127,137,135,70,163,135,159,159,166,142,137,126,116,127,155,147,94,112,152,118,136,132,121,128,39
94,110,59,88,121,248,143,136,118,117,118,110,130,110,83,146,124,144,137,126,139,45,151,165,62,45,166,107,142,78,192,59,174,189,208,176,168,123,38,29,52,62,73,164,59,41,69,37,40,26,69,110,136,72,48,119,60,113,172,135,184,181,180,169,136,128,119,131,147,106,146,60,185,166,147,130,128,139,135,120,161,101,67,154,167,143,138,128,112,123,156,146,97,113,152,119,136,132,120,110,36
99,114,60,93,123,240,134,136,137,42,120,73,142,126,88,55,97,147,145,132,140,85,195,213,222,202,172,119,153,84,198,70,182,195,210,127,175,127,36,31,54,65,74,174,59,44,73,40,80,36,73,114,149,77,50,120,63,117,194,147,190,185,189,178,143,134,124,137,43,47,155,185,197,165,152,134,134,142,77,44,167,194,98,163,175,149,138,73,86,113,162,162,101,118,159,123,141,137,119,126,39
99,113,59,94,126,251,149,139,139,132,123,74,122,127,86,103,126,149,143,133,147,145,68,207,225,203,171,118,154,86,198,68,183,51,134,128,175,125,36,30,50,63,76,173,59,44,72,37,81,36,72,114,146,79,48,120,62,118,201,151,192,181,189,180,143,135,123,137,97,59,154,184,213,177,155,136,112,72,128,33,170,200,84,168,167,143,142,130,117,33,162,159,103,119,156,125,143,136,125,128,40
103,119,60,40,123,246,152,140,140,130,130,75,116,118,67,147,127,152,145,134,75,169,119,79,157,207,173,115,153,82,166,72,188,200,139,179,174,129,40,30,56,62,73,175,60,44,74,84,86,38,73,82,145,81,48,123,63,118,200,113,202,194,190,186,144,136,125,138,157,135,160,183,142,173,150,63,131,133,135,128,173,205,174,41,157,139,137,131,123,133,164,156,106,117,153,120,139,138,125,133,40
105,116,64,45,111,246,151,142,141,130,137,75,115,128,85,153,133,154,148,137,164,170,85,64,64,151,172,121,156,83,164,74,52,70,175,191,176,129,36,33,54,64,75,181,60,45,74,59,87,29,75,115,150,82,54,120,63,119,203,152,214,185,188,183,149,136,124,141,155,134,165,189,114,164,156,62,116,142,143,129,177,208,171,60,70,135,139,134,124,132,167,157,106,121,159,119,138,138,127,63,38
109,122,64,94,127,247,154,143,141,132,148,80,144,105,88,158,135,154,151,136,171,188,154,226,129,62,176,115,154,59,188,80,198,208,114,129,178,130,38,32,56,68,77,179,58,46,74,65,69,30,81,123,151,86,52,119,64,88,198,137,233,61,69,159,152,142,127,141,154,132,177,196,116,55,141,135,137,103,42,82,184,218,182,113,172,146,34,128,118,128,173,168,83,112,160,126,141,137,123,130,45
112,121,69,92,128,246,154,143,141,130,150,107,148,117,86,154,134,154,104,80,172,129,77,227,196,99,172,115,152,81,174,79,156,198,249,206,178,130,37,33,57,67,74,179,59,46,74,63,72,27,82,122,151,86,57,116,61,87,182,125,237,220,201,180,154,141,97,59,117,124,180,199,69,172,158,140,133,104,127,122,188,223,183,174,179,152,145,39,63,120,175,172,109,125,161,128,144,23,125,123,48
112,120,64,46,127,248,153,141,137,129,150,82,143,79,47,117,78,49,75,119,173,76,57,205,251,238,179,123,153,84,206,72,125,202,251,211,179,129,35,34,56,65,76,178,64,48,73,59,74,26,79,121,150,84,54,115,61,115,197,152,237,225,51,181,131,120,63,102,146,133,182,202,65,167,158,138,65,113,137,127,188,223,184,161,178,152,145,135,115,29,176,172,94,114,158,126,145,141,96,32,42
111,120,68,93,128,245,151,140,139,132,153,76,123,123,90,156,127,149,144,137,174,185,216,229,251,236,175,123,155,82,209,76,163,183,251,206,177,130,39,36,54,66,73,177,62,46,74,66,82,59,80,105,150,77,51,123,64,120,203,156,236,224,218,199,84,109,121,141,157,43,180,199,227,43,150,112,131,145,144,128,187,221,182,180,179,149,145,136,124,132,175,170,108,126,159,128,146,141,129,134,36
116,86,63,90,128,247,153,141,140,132,150,76,158,127,73,128,130,152,148,135,174,113,212,229,250,238,175,124,153,86,159,56,76,195,252,209,178,129,39,35,53,67,73,100,58,48,73,65,88,26,82,123,150,83,49,120,64,120,200,153,234,222,218,59,105,115,125,141,158,45,181,197,226,105,34,103,114,142,145,131,186,218,183,179,177,146,141,135,125,135,173,167,110,126,161,126,145,140,128,135,39
115,104,63,91,131,247,153,142,142,130,146,77,112,130,92,153,132,154,149,136,174,85,142,218,251,236,178,122,155,85,189,76,74,183,88,153,177,128,39,33,50,67,75,179,66,47,75,65,115,108,78,126,151,82,48,105,62,118,199,155,234,223,217,77,132,137,124,141,156,44,178,199,226,189,56,134,123,135,144,129,185,218,182,177,181,149,138,132,125,134,174,166,108,125,162,128,143,139,128,134,39
110,118,63,46,119,248,154,142,141,131,150,72,144,121,87,154,131,153,147,135,172,141,93,187,249,232,176,118,148,83,188,78,94,191,145,201,177,128,36,33,55,67,74,177,66,45,75,62,116,106,84,126,150,82,52,98,61,118,201,152,234,223,215,200,153,139,126,138,157,137,176,176,221,186,161,40,48,128,134,126,186,215,182,180,179,109,133,119,121,132,175,172,108,124,162,127,147,136,125,132,37
110,120,63,89,128,249,151,141,139,131,146,80,151,110,88,157,131,154,149,135,172,125,115,113,146,197,175,123,156,83,182,56,185,206,252,207,178,130,37,32,53,65,73,176,65,47,76,62,113,104,81,121,151,77,51,96,64,119,201,156,235,222,216,200,155,139,126,140,146,133,180,198,227,188,161,140,35,40,123,119,185,219,182,178,181,152,112,43,101,128,175,173,106,124,161,128,146,140,124,133,33
110,121,63,64,126,248,155,143,141,131,147,72,150,119,89,157,134,156,150,137,172,186,98,115,246,236,178,124,158,85,176,79,199,205,251,206,177,130,40,33,53,67,69,145,63,47,73,63,114,103,83,77,148,81,51,93,62,116,202,103,235,222,215,199,146,140,127,142,155,135,176,195,224,188,161,140,137,29,141,114,187,218,182,180,180,153,147,100,53,68,173,174,108,124,161,127,145,139,125,126,31
113,118,59,90,127,247,156,142,141,130,148,95,144,125,89,158,133,154,148,134,172,188,223,98,145,231,177,123,154,85,178,87,82,189,252,208,177,128,36,31,56,66,72,174,67,47,73,62,114,106,82,117,148,86,53,104,64,118,201,105,235,221,216,44,124,118,127,141,156,134,179,196,227,183,158,139,137,147,32,126,186,220,183,179,179,152,146,137,84,56,175,173,109,122,160,127,146,140,128,133,33
112,118,61,77,111,245,153,140,141,129,142,97,114,116,86,157,134,155,149,137,171,158,216,222,226,180,176,123,157,84,126,80,118,143,150,200,178,127,38,33,57,68,72,176,66,47,73,60,114,104,80,123,146,85,57,123,64,116,200,104,233,224,213,201,152,138,125,141,156,135,180,198,223,185,160,138,137,146,146,131,187,216,180,118,171,151,146,137,125,135,174,173,107,88,157,128,145,141,128,133,34
114,118,62,94,129,247,154,142,140,130,146,97,150,128,87,152,132,154,149,136,171,170,215,79,67,144,176,120,153,85,79,78,199,71,134,137,177,129,37,32,55,66,74,177,64,46,76,62,114,102,82,123,152,85,55,121,63,116,198,110,234,75,194,177,154,140,125,141,156,136,178,195,225,187,161,136,132,145,145,130,186,216,179,178,182,152,145,135,124,135,175,170,110,125,161,125,147,140,129,134,32
114,119,60,92,129,246,154,142,140,131,145,101,117,129,98,131,132,154,148,132,169,183,222,226,250,229,176,114,134,31,175,80,198,52,75,140,176,124,36,33,56,65,74,176,62,45,74,60,113,104,78,86,152,83,56,121,63,117,199,83,235,221,215,199,154,139,125,142,157,99,179,195,224,185,47,60,114,140,145,132,187,218,184,179,180,152,145,136,125,134,174,169,110,125,163,127,143,138,128,133,32
114,117,64,92,131,249,149,139,142,59,148,102,158,132,71,53,119,148,142,121,168,65,171,224,250,234,177,119,156,75,130,82,199,207,251,210,177,130,39,31,56,68,76,177,63,48,74,62,114,103,79,124,151,84,53,109,63,117,201,92,236,222,77,176,154,140,125,141,155,73,177,198,226,185,151,39,56,134,144,130,185,219,183,177,179,152,145,135,125,134,174,171,111,125,160,128,147,141,128,132,29
111,119,60,91,129,122,55,30,130,123,142,99,157,131,91,157,131,152,142,134,169,187,220,228,250,236,173,123,159,83,65,82,197,208,251,208,177,129,41,32,57,65,75,176,61,47,75,60,114,106,81,128,151,83,53,107,63,118,198,110,234,99,91,173,47,123,110,136,153,115,176,196,224,184,160,63,130,137,138,128,186,212,182,178,180,151,146,135,124,133,174,168,109,123,162,127,147,140,128,134,29
